,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Republic of Korea","1990","7.3","15.4","16.7","14"
"Republic of Korea","1989","8","16.8","18.2","15.3"
"Republic of Korea","1988","8.8","18.3","19.9","16.7"
"Republic of Korea","1987","9.6","20.1","21.8","18.3"
"Republic of Korea","1986","10.6","22.1","24","20.1"
"Republic of Korea","1985","11.7","24.2","26.3","22.1"
"Republic of Korea","1984","12.8","26.5","28.8","24.1"
"Republic of Korea","1983","13.9","28.8","31.2","26.3"
"Republic of Korea","1982","14.7","31.1","33.7","28.4"
"Republic of Korea","1981","15.5","33.5","36.1","30.6"
"Republic of Korea","1980","16.2","35.8","38.6","32.8"
"Republic of Korea","1979","16.9","38","40.9","34.9"
"Republic of Korea","1978","17.5","40","43","36.8"
"Republic of Korea","1977","18.1","41.9","45","38.7"
"Republic of Korea","1976","18.6","43.8","46.9","40.4"
"Republic of Korea","1975","19.1","45.7","48.9","42.3"
"Republic of Korea","1974","19.7","47.9","51.2","44.4"
"Republic of Korea","1973","20.4","50.4","53.8","46.8"
"Republic of Korea","1972","21.1","53.3","56.9","49.7"
"Republic of Korea","1971","21.9","57","60.6","53.2"
"Republic of Korea","1970","22.7","61.2","64.9","57.3"
"Republic of Korea","1969","23.6","66","69.8","62"
"Republic of Korea","1968","24.5","71.1","75","67"
"Republic of Korea","1967","25.3","76.5","80.5","72.2"
"Republic of Korea","1966","26","81.8","85.9","77.5"
"Republic of Korea","1965","26.7","87","91.2","82.6"
"Republic of Korea","1964","27.2","92","96.3","87.5"
"Republic of Korea","1963","27.6","96.8","101.2","92.2"
"Republic of Korea","1962","28","101.7","106.1","97"
"Republic of Korea","1961","28.4","106.6","111.2","101.9"
"Republic of Korea","1960","28.8","112.2","116.8","107.4"
"Republic of Korea","1959","29.3","118.9","123.6","113.9"
"Republic of Korea","1958","30","127.4","132.1","122.2"
"Republic of Korea","1957","30.9","138.2","143","133"
"Republic of Korea","1956","32.1","152.5","157.5","147.1"
"Republic of Korea","1955","33.6","171.1","176.4","165.5"
"Republic of Korea","1954","35.5","194.9","200.6","189"
"Republic of Korea","1953","37.7","225.4","231.5","218.9"
"Republic of Korea","1952","40.5","262.9","270.2","255.6"
"Republic of Korea","1951","43.5","309.3","317.6","300.7"
"Republic of Moldova","2019","10.7","14.4","15.9","12.7"
"Republic of Moldova","2018","10.9","14.7","16.3","13"
"Republic of Moldova","2017","11.1","15","16.6","13.3"
"Republic of Moldova","2016","11.4","15.3","16.9","13.5"
"Republic of Moldova","2015","11.6","15.6","17.3","13.8"
"Republic of Moldova","2014","11.8","15.9","17.7","14.1"
"Republic of Moldova","2013","12","16.2","18","14.3"
"Republic of Moldova","2012","12.3","16.5","18.3","14.6"
"Republic of Moldova","2011","12.5","16.8","18.6","14.9"
"Republic of Moldova","2010","12.7","17.1","18.9","15.1"
"Republic of Moldova","2009","12.8","17.3","19.3","15.3"
"Republic of Moldova","2008","12.9","17.7","19.6","15.6"
"Republic of Moldova","2007","13.1","18.1","20.1","16"
"Republic of Moldova","2006","13.3","18.7","20.8","16.6"
"Republic of Moldova","2005","13.8","19.7","21.9","17.4"
"Republic of Moldova","2004","14.6","21.1","23.4","18.6"
"Republic of Moldova","2003","15.8","23","25.5","20.4"
"Republic of Moldova","2002","17.3","25.5","28.3","22.6"
"Republic of Moldova","2001","19.1","28.4","31.4","25.1"
"Republic of Moldova","2000","20.7","31.4","34.7","27.8"
"Republic of Moldova","1999","21.9","34.2","37.8","30.4"
"Republic of Moldova","1998","22.7","36.5","40.2","32.5"
"Republic of Moldova","1997","23","38","41.9","33.9"
"Republic of Moldova","1996","22.8","38.6","42.6","34.5"
"Republic of Moldova","1995","22.2","38.3","42.3","34.2"
"Republic of Moldova","1994","21.4","37.3","41.1","33.2"
"Republic of Moldova","1993","20.4","35.9","39.6","31.9"
"Republic of Moldova","1992","19.7","34.5","38.2","30.6"
"Republic of Moldova","1991","19","33.6","37.2","29.7"
"Republic of Moldova","1990","18.7","33.2","36.8","29.4"
"Republic of Moldova","1989","18.7","33.7","37.3","29.8"
"Republic of Moldova","1988","18.9","34.7","38.5","30.8"
"Republic of Moldova","1987","19.2","36.3","40.1","32.3"
"Republic of Moldova","1986","19.6","38.2","42.1","34"
"Republic of Moldova","1985","20.2","40.3","44.3","36"
"Republic of Moldova","1984","20.7","42.5","46.7","38"
"Republic of Moldova","1983","21.2","44.6","49","39.9"
"Republic of Moldova","1982","21.7","46.6","51","41.8"
"Republic of Moldova","1981","","48.3","52.9","43.4"
"Republic of Moldova","1980","","49.7","54.4","44.9"
"Republic of Moldova","1979","","51","55.8","46.1"
"Republic of Moldova","1978","","52.4","57.2","47.4"
"Republic of Moldova","1977","","53.9","58.7","48.8"
"Republic of Moldova","1976","","55.5","60.5","50.4"
"Republic of Moldova","1975","","57.3","62.3","52"
"Republic of Moldova","1974","","59","64","53.6"
"Republic of Moldova","1973","","60.7","65.8","55.3"
"Republic of Moldova","1972","","62.3","67.6","56.8"
"Republic of Moldova","1971","","64.1","69.4","58.5"
"North Macedonia","2019","3.9","6.1","6.5","5.7"
"North Macedonia","2018","5.3","7.8","8.4","7.2"
"North Macedonia","2017","7.1","9.9","10.7","9.1"
"North Macedonia","2016","8.8","12","12.9","11"
"North Macedonia","2015","9.6","13","14","11.9"
"North Macedonia","2014","9.1","12.5","13.5","11.5"
"North Macedonia","2013","8","11.4","12.3","10.5"
"North Macedonia","2012","7.1","10.5","11.2","9.7"
"North Macedonia","2011","6.6","10","10.7","9.2"
"North Macedonia","2010","6.6","10.1","10.8","9.3"
"North Macedonia","2009","7.1","10.7","11.5","9.9"
"North Macedonia","2008","7.8","11.6","12.5","10.7"
"North Macedonia","2007","8.4","12.5","13.5","11.5"
"North Macedonia","2006","8.9","13.3","14.3","12.2"
"North Macedonia","2005","9","13.7","14.8","12.6"
"North Macedonia","2004","8.8","14","15.1","12.9"
"North Macedonia","2003","8.5","14.2","15.3","13.1"
"North Macedonia","2002","8.4","14.5","15.6","13.4"
"North Macedonia","2001","8.6","15","16.1","13.8"
"North Macedonia","2000","9.1","15.8","17","14.6"
"North Macedonia","1999","9.8","17","18.2","15.6"
"North Macedonia","1998","10.4","18.3","19.7","16.9"
"North Macedonia","1997","11","19.7","21.1","18.1"
"North Macedonia","1996","11.5","21.4","22.9","19.7"
"North Macedonia","1995","12.3","24.1","25.8","22.3"
"North Macedonia","1994","13.7","28","30","26"
"North Macedonia","1993","14.8","31.9","34.1","29.7"
"North Macedonia","1992","15.6","33.8","36","31.4"
"North Macedonia","1991","16.4","34.2","36.4","31.9"
"North Macedonia","1990","17.2","35.7","38","33.4"
"North Macedonia","1989","18.1","39.8","42.2","37.2"
"North Macedonia","1988","18.9","44.6","47.2","41.9"
"North Macedonia","1987","19.6","47.6","50.3","44.7"
"North Macedonia","1986","20","48.5","51.2","45.6"
"North Macedonia","1985","20.1","49.2","52","46.3"
"North Macedonia","1984","19.9","50.9","53.8","47.9"
"North Macedonia","1983","20","53.1","56","50"
"North Macedonia","1982","20.6","55","58.1","51.8"
"North Macedonia","1981","","56.6","59.7","53.3"
"Romania","2019","3.4","7","7.6","6.3"
"Romania","2018","3.6","7.5","8.3","6.8"
"Romania","2017","3.7","8.1","8.9","7.2"
"Romania","2016","4","8.6","9.4","7.6"
"Romania","2015","4.3","9.1","10.1","8.1"
"Romania","2014","4.6","9.8","10.9","8.8"
"Romania","2013","5","10.6","11.7","9.4"
"Romania","2012","5.2","11.3","12.4","10"
"Romania","2011","5.3","11.8","13.1","10.5"
"Romania","2010","5.4","12.4","13.7","11"
"Romania","2009","5.8","13","14.4","11.5"
"Romania","2008","6.2","13.9","15.4","12.3"
"Romania","2007","6.9","15.2","16.8","13.5"
"Romania","2006","7.8","16.7","18.5","14.9"
"Romania","2005","8.5","18.2","20.2","16.1"
"Romania","2004","9.1","19.3","21.3","17.1"
"Romania","2003","9.5","19.9","22","17.7"
"Romania","2002","9.7","20.2","22.4","18"
"Romania","2001","10","20.5","22.7","18.3"
"Romania","2000","10.5","21.4","23.6","19"
"Romania","1999","11.3","22.9","25.3","20.4"
"Romania","1998","12.3","24.7","27.2","22"
"Romania","1997","13","25.9","28.6","23"
"Romania","1996","13.4","26.5","29.2","23.6"
"Romania","1995","13.7","27","29.8","24"
"Romania","1994","14.1","27.6","30.5","24.6"
"Romania","1993","14.5","28.2","31.2","25.1"
"Romania","1992","14.8","28.7","31.7","25.6"
"Romania","1991","15.2","29.4","32.5","26.2"
"Romania","1990","15.8","30.9","34","27.5"
"Romania","1989","16.6","33.1","36.5","29.5"
"Romania","1988","","34.9","38.4","31.2"
"Romania","1987","","34.7","38.2","31"
"Romania","1986","","33","36.5","29.4"
"Romania","1985","","31.5","34.8","28.1"
"Romania","1984","","30.9","34","27.7"
"Romania","1983","","31.3","34.4","28.1"
"Romania","1982","","32.7","35.7","29.4"
"Romania","1981","","34.5","37.6","31.1"
"Romania","1980","","35.9","39.2","32.5"
"Romania","1979","","36.7","39.9","33.4"
"Romania","1978","","37.4","40.5","34.1"
"Romania","1977","","38.8","41.9","35.4"
"Romania","1976","","40.7","43.8","37.3"
"Romania","1975","","42.5","45.7","39.2"
"Romania","1974","","44","47.3","40.5"
"Romania","1973","","45.3","48.8","41.7"
"Romania","1972","","47.1","50.9","43.1"
"Romania","1971","","50","54.2","45.7"
"Romania","1970","","55.2","59.9","50.4"
"Romania","1969","","62.4","67.5","57.1"
"Romania","1968","","67","72.5","61.3"
"Romania","1967","","63.8","69","58.3"
"Romania","1966","","56.7","61.4","51.7"
"Romania","1965","","52.8","57.1","48.3"
"Romania","1964","","54.8","59.1","50.4"
"Romania","1963","","61.3","65.6","56.8"
"Romania","1962","","70.4","75","65.6"
"Romania","1961","","80","85.1","74.7"
"Romania","1960","","87.2","92.9","81.2"
"Romania","1959","","90.3","96.4","84"
"Romania","1958","","92.4","98.5","85.8"
"Romania","1957","","96.8","102.4","90.9"
"Romania","1956","","103.6","109.1","97.8"
"Romania","1955","","110.3","115.9","104.3"
"Russian Federation","2019","2.6","5.8","6.3","5.2"
"Russian Federation","2018","2.9","6.3","6.9","5.6"
"Russian Federation","2017","3.2","6.9","7.6","6.2"
"Russian Federation","2016","3.5","7.5","8.3","6.7"
"Russian Federation","2015","3.9","8.2","9.1","7.3"
"Russian Federation","2014","4.4","8.9","9.9","7.9"
"Russian Federation","2013","4.8","9.5","10.5","8.4"
"Russian Federation","2012","4.8","9.8","10.9","8.7"
"Russian Federation","2011","4.6","10.1","11.2","8.9"
"Russian Federation","2010","4.4","10.4","11.5","9.1"
"Russian Federation","2009","4.6","10.7","11.9","9.4"
"Russian Federation","2008","5","11.2","12.5","9.8"
"Russian Federation","2007","5.4","11.9","13.3","10.4"
"Russian Federation","2006","5.9","12.8","14.3","11.1"
"Russian Federation","2005","6.4","13.8","15.5","11.9"
"Russian Federation","2004","6.8","14.9","16.8","12.9"
"Russian Federation","2003","7.4","16","18.1","13.9"
"Russian Federation","2002","8","17.2","19.4","14.9"
"Russian Federation","2001","8.6","18.3","20.7","15.8"
"Russian Federation","2000","9","19.3","21.8","16.6"
"Russian Federation","1999","9.1","20.1","22.7","17.3"
"Russian Federation","1998","9.2","20.7","23.4","17.8"
"Russian Federation","1997","9.4","21.2","24","18.2"
"Russian Federation","1996","9.7","21.6","24.5","18.5"
"Russian Federation","1995","10.1","21.8","24.7","18.7"
"Russian Federation","1994","10.3","21.9","24.9","18.8"
"Russian Federation","1993","10.5","21.8","24.8","18.7"
"Russian Federation","1992","10.6","21.7","24.7","18.5"
"Russian Federation","1991","10.7","21.5","24.6","18.3"
"Russian Federation","1990","10.9","21.6","24.7","18.3"
"Russian Federation","1989","11.2","22","25.2","18.6"
"Russian Federation","1988","","22.6","25.9","19.2"
"Russian Federation","1987","","23.4","26.8","19.8"
"Russian Federation","1986","","24.2","27.7","20.6"
"Russian Federation","1985","","24.9","28.5","21.2"
"Russian Federation","1984","","25.6","29.1","21.9"
"Russian Federation","1983","","26.1","29.6","22.3"
"Russian Federation","1982","","26.6","30.3","22.7"
"Russian Federation","1981","","27.1","30.8","23.2"
"Russian Federation","1980","","27.6","31.4","23.7"
"Russian Federation","1979","","28.1","31.9","24.2"
"Russian Federation","1978","","28.7","32.6","24.7"
"Russian Federation","1977","","29.4","33.3","25.2"
"Russian Federation","1976","","30.1","34.1","25.9"
"Russian Federation","1975","","31","35.1","26.8"
"Russian Federation","1974","","32.1","36.2","27.8"
"Russian Federation","1973","","33.5","37.7","29"
"Russian Federation","1972","","35","39.3","30.3"
"Russian Federation","1971","","36.5","41","31.8"
"Russian Federation","1970","","38.2","42.9","33.3"
"Rwanda","2019","15.9","34.3","37.5","31.1"
"Rwanda","2018","16.3","35.9","39","32.6"
"Rwanda","2017","16.7","37.5","40.8","34"
"Rwanda","2016","17.2","39.2","42.6","35.7"
"Rwanda","2015","17.9","41.5","45","37.8"
"Rwanda","2014","18.6","44.3","47.9","40.5"
"Rwanda","2013","19.4","47.6","51.4","43.7"
"Rwanda","2012","20.5","52","55.9","47.8"
"Rwanda","2011","21.8","57.1","61.2","52.8"
"Rwanda","2010","23.1","63.7","68","59.2"
"Rwanda","2009","24.6","70.7","75.2","65.9"
"Rwanda","2008","26","78.5","83.2","73.6"
"Rwanda","2007","27.6","87.5","92.4","82.3"
"Rwanda","2006","29.3","97.6","102.8","92.1"
"Rwanda","2005","31.2","109.3","114.8","103.5"
"Rwanda","2004","33.3","122.7","128.7","116.5"
"Rwanda","2003","35.3","137.5","143.8","130.8"
"Rwanda","2002","37.4","152.2","159","145"
"Rwanda","2001","39.3","166.4","173.6","158.7"
"Rwanda","2000","40.9","178.7","186.4","170.6"
"Rwanda","1999","42.2","196","204.1","187.5"
"Rwanda","1998","43.4","230.9","239.4","222"
"Rwanda","1997","43.4","214.7","223.3","205.8"
"Rwanda","1996","43.2","194.3","202.9","185.3"
"Rwanda","1995","44.1","249.7","258.2","240.7"
"Rwanda","1994","44.4","276.4","284.7","267.5"
"Rwanda","1993","42.4","179.5","187.7","170.8"
"Rwanda","1992","41.7","162.6","170.6","154.2"
"Rwanda","1991","41.1","155","162.9","146.6"
"Rwanda","1990","40.8","149.8","157.6","141.4"
"Rwanda","1989","41.1","147.5","155.6","139"
"Rwanda","1988","41.9","148.3","156.4","139.7"
"Rwanda","1987","43.1","150.8","159","142.1"
"Rwanda","1986","44.7","154.5","162.9","145.7"
"Rwanda","1985","46.4","159.6","168.1","150.8"
"Rwanda","1984","48.3","166.4","174.9","157.3"
"Rwanda","1983","50.4","175.2","184.1","165.8"
"Rwanda","1982","52.7","186.9","196.3","177.1"
"Rwanda","1981","55.1","201.9","211.8","191.5"
"Rwanda","1980","57.5","218.4","229","207.2"
"Rwanda","1979","59.5","233.4","244.6","221.7"
"Rwanda","1978","60.9","245","256.7","232.6"
"Rwanda","1977","61.6","250.8","262.7","238.3"
"Rwanda","1976","61.5","250.5","262.4","238.1"
"Rwanda","1975","60.9","246.2","257.9","233.9"
"Rwanda","1974","60.4","240.5","251.8","228.6"
"Rwanda","1973","59.8","234.6","245.7","222.9"
"Rwanda","1972","59.4","229.3","240.2","217.9"
"Rwanda","1971","59.1","225","235.8","213.7"
"Rwanda","1970","59","221.3","232","210.2"
"Rwanda","1969","58.9","218.1","228.6","207"
"Rwanda","1968","58.8","215.1","225.3","204.3"
"Rwanda","1967","58.8","212.5","222.7","201.9"
"Rwanda","1966","58.8","210.8","220.9","200.3"
"Rwanda","1965","58.8","209.9","219.9","199.4"
"Rwanda","1964","59","209.9","219.8","199.4"
"Rwanda","1963","59.2","210.9","220.9","200.5"
"Rwanda","1962","59.5","213.1","223","202.6"
"Rwanda","1961","60","216.5","226.3","205.8"
"Rwanda","1960","60.6","220.9","231","210.3"
"Rwanda","1959","","226.6","236.7","215.6"
"Rwanda","1958","","233.3","243.7","222.2"
"Rwanda","1957","","240.1","250.7","228.6"
"Saint Kitts and Nevis","2019","10.3","15.4","16.8","13.8"
"Saint Kitts and Nevis","2018","10.6","15.8","17.3","14.2"
"Saint Kitts and Nevis","2017","10.9","16.2","17.8","14.5"
"Saint Kitts and Nevis","2016","11.1","16.6","18.2","14.8"
"Saint Kitts and Nevis","2015","11.3","16.9","18.5","15.2"
"Saint Kitts and Nevis","2014","11.4","17.1","18.8","15.4"
"Saint Kitts and Nevis","2013","11.5","17.3","19","15.5"
"Saint Kitts and Nevis","2012","11.6","17.4","19.1","15.6"
"Saint Kitts and Nevis","2011","11.6","17.4","19.1","15.6"
"Saint Kitts and Nevis","2010","11.7","17.5","19.3","15.7"
"Saint Kitts and Nevis","2009","11.9","17.6","19.4","15.8"
"Saint Kitts and Nevis","2008","12.1","17.9","19.6","16"
"Saint Kitts and Nevis","2007","12.4","18.1","19.9","16.2"
"Saint Kitts and Nevis","2006","12.8","18.6","20.4","16.6"
"Saint Kitts and Nevis","2005","13.3","19.1","21","17.1"
"Saint Kitts and Nevis","2004","13.9","19.8","21.8","17.7"
"Saint Kitts and Nevis","2003","14.5","20.7","22.7","18.5"
"Saint Kitts and Nevis","2002","15.2","21.6","23.8","19.4"
"Saint Kitts and Nevis","2001","15.9","22.7","25","20.3"
"Saint Kitts and Nevis","2000","16.6","23.8","26.1","21.3"
"Saint Kitts and Nevis","1999","17.2","24.8","27.3","22.2"
"Saint Kitts and Nevis","1998","17.7","25.8","28.3","23.1"
"Saint Kitts and Nevis","1997","18.1","26.6","29.2","23.8"
"Saint Kitts and Nevis","1996","18.4","27.3","30","24.5"
"Saint Kitts and Nevis","1995","18.7","27.9","30.6","25"
"Saint Kitts and Nevis","1994","18.8","28.4","31.1","25.4"
"Saint Kitts and Nevis","1993","19","28.8","31.6","25.8"
"Saint Kitts and Nevis","1992","19","29.3","32.1","26.2"
"Saint Kitts and Nevis","1991","19.1","29.8","32.7","26.7"
"Saint Kitts and Nevis","1990","19.3","30.5","33.4","27.3"
"Saint Kitts and Nevis","1989","19.6","31.4","34.4","28.2"
"Saint Kitts and Nevis","1988","20","32.5","35.5","29.2"
"Saint Kitts and Nevis","1987","20.4","33.9","37","30.5"
"Saint Kitts and Nevis","1986","20.9","35.5","38.8","32"
"Saint Kitts and Nevis","1985","21.4","37.5","40.9","33.9"
"Saint Kitts and Nevis","1984","22","39.7","43.3","36"
"Saint Kitts and Nevis","1983","22.6","42.2","46","38.3"
"Saint Kitts and Nevis","1982","23.1","44.9","48.7","40.9"
"Saint Kitts and Nevis","1981","23.5","47.6","51.6","43.4"
"Saint Kitts and Nevis","1980","23.9","50.2","54.3","45.9"
"Saint Kitts and Nevis","1979","24.2","52.6","56.9","48.2"
"Saint Kitts and Nevis","1978","24.4","54.9","59.1","50.4"
"Saint Kitts and Nevis","1977","24.7","57","61.3","52.3"
"Saint Kitts and Nevis","1976","","59","63.4","54.3"
"Saint Kitts and Nevis","1975","","61.1","65.6","56.3"
"Saint Kitts and Nevis","1974","","63.4","67.9","58.6"
"Saint Kitts and Nevis","1973","","65.8","70.5","60.9"
"Saint Kitts and Nevis","1972","","68.5","73.2","63.6"
"Saint Lucia","2019","12.7","22.3","24.3","20.3"
"Saint Lucia","2018","12.6","22","24","20"
"Saint Lucia","2017","12.5","21.7","23.6","19.6"
"Saint Lucia","2016","12.5","21.3","23.2","19.3"
"Saint Lucia","2015","12.6","21","22.8","19"
"Saint Lucia","2014","12.7","20.6","22.4","18.7"
"Saint Lucia","2013","12.9","20.3","22.1","18.4"
"Saint Lucia","2012","13","20","21.7","18.2"
"Saint Lucia","2011","13","19.7","21.4","17.9"
"Saint Lucia","2010","13","19.5","21.1","17.7"
"Saint Lucia","2009","12.9","19.2","20.9","17.5"
"Saint Lucia","2008","12.9","19","20.6","17.3"
"Saint Lucia","2007","12.8","18.8","20.4","17.1"
"Saint Lucia","2006","12.8","18.7","20.3","17"
"Saint Lucia","2005","12.7","18.6","20.1","16.9"
"Saint Lucia","2004","12.6","18.5","20.1","16.8"
"Saint Lucia","2003","12.4","18.4","20","16.7"
"Saint Lucia","2002","12.2","18.4","20","16.7"
"Saint Lucia","2001","11.9","18.4","20","16.7"
"Saint Lucia","2000","11.6","18.5","20.1","16.8"
"Saint Lucia","1999","11.4","18.6","20.3","16.9"
"Saint Lucia","1998","11.2","18.8","20.5","17"
"Saint Lucia","1997","11","19","20.7","17.2"
"Saint Lucia","1996","10.9","19.3","21","17.5"
"Saint Lucia","1995","10.9","19.6","21.4","17.7"
"Saint Lucia","1994","11","19.9","21.7","18.1"
"Saint Lucia","1993","11.2","20.3","22.2","18.4"
"Saint Lucia","1992","11.4","20.8","22.7","18.8"
"Saint Lucia","1991","11.7","21.3","23.2","19.2"
"Saint Lucia","1990","12.1","21.8","23.8","19.7"
"Saint Lucia","1989","12.5","22.5","24.5","20.3"
"Saint Lucia","1988","12.9","23.1","25.2","20.9"
"Saint Lucia","1987","13.3","23.9","26","21.6"
"Saint Lucia","1986","13.6","24.7","27","22.4"
"Saint Lucia","1985","14","25.7","28","23.3"
"Saint Lucia","1984","14.5","26.8","29.1","24.3"
"Saint Lucia","1983","15.1","28","30.4","25.5"
"Saint Lucia","1982","15.7","29.4","31.8","26.8"
"Saint Lucia","1981","16","30.9","33.5","28.3"
"Saint Lucia","1980","16.2","32.8","35.4","30"
"Saint Lucia","1979","16.1","34.9","37.6","32"
"Saint Lucia","1978","15.9","37.3","40.2","34.3"
"Saint Lucia","1977","15.8","40.1","43.1","37"
"Saint Lucia","1976","15.9","43.4","46.4","40.1"
"Saint Lucia","1975","16.4","47","50.2","43.7"
"Saint Lucia","1974","17.4","51.2","54.4","47.9"
"Saint Lucia","1973","18.7","56","59.3","52.5"
"Saint Lucia","1972","20.1","61.4","64.7","57.9"
"Saint Lucia","1971","","67.4","70.7","63.9"
"Saint Lucia","1970","","74.1","77.5","70.6"
"Saint Lucia","1969","","81.5","84.8","78.1"
"Saint Lucia","1968","","89.6","92.9","86.2"
"Saint Lucia","1967","","98.4","101.5","95.1"
"Saint Lucia","1966","","107.6","110.7","104.5"
"Saint Lucia","1965","","117.3","120.2","114.3"
"Saint Lucia","1964","","127.2","130","124.4"
"Saint Lucia","1963","","137.1","139.6","134.6"
"Saint Lucia","1962","","146.8","149","144.4"
"Saint Lucia","1961","","155.8","157.8","153.7"
"Saint Lucia","1960","","163.9","165.7","161.9"
"Saint Lucia","1959","","170.7","172.3","168.9"
"Saint Lucia","1958","","176.2","177.5","174.8"
"Saint Lucia","1957","","180.7","181.7","179.7"
"Saint Lucia","1956","","184.4","185.1","183.7"
"Saint Lucia","1955","","187.7","188.1","187.2"
"Saint Lucia","1954","","190.7","191","190.5"
"Saint Lucia","1953","","193.7","193.8","193.7"
"Saint Lucia","1952","","196.6","196.6","196.6"
"Saint Lucia","1951","","199.4","199.4","199.4"
"Saint Lucia","1950","","202.3","202.3","202.3"
"Saint Vincent and the Grenadines","2019","9.1","14.6","15.8","13.3"
"Saint Vincent and the Grenadines","2018","9.4","15.1","16.4","13.8"
"Saint Vincent and the Grenadines","2017","9.8","15.6","17","14.3"
"Saint Vincent and the Grenadines","2016","10.1","16.2","17.6","14.8"
"Saint Vincent and the Grenadines","2015","10.6","16.8","18.2","15.3"
"Saint Vincent and the Grenadines","2014","11","17.4","18.8","15.8"
"Saint Vincent and the Grenadines","2013","11.5","18","19.5","16.4"
"Saint Vincent and the Grenadines","2012","11.9","18.6","20.1","17"
"Saint Vincent and the Grenadines","2011","12.2","19.2","20.8","17.5"
"Saint Vincent and the Grenadines","2010","12.5","19.8","21.4","18.1"
"Saint Vincent and the Grenadines","2009","12.7","20.3","22","18.6"
"Saint Vincent and the Grenadines","2008","12.8","20.7","22.4","19"
"Saint Vincent and the Grenadines","2007","12.8","21.1","22.7","19.3"
"Saint Vincent and the Grenadines","2006","12.9","21.3","23","19.5"
"Saint Vincent and the Grenadines","2005","12.9","21.5","23.2","19.6"
"Saint Vincent and the Grenadines","2004","13","21.6","23.3","19.8"
"Saint Vincent and the Grenadines","2003","13.1","21.7","23.5","19.9"
"Saint Vincent and the Grenadines","2002","13.1","21.9","23.6","20.1"
"Saint Vincent and the Grenadines","2001","13.1","22","23.8","20.2"
"Saint Vincent and the Grenadines","2000","13.2","22.2","23.9","20.4"
"Saint Vincent and the Grenadines","1999","13.2","22.3","24","20.5"
"Saint Vincent and the Grenadines","1998","13.2","22.3","24","20.5"
"Saint Vincent and the Grenadines","1997","13.1","22.3","24","20.5"
"Saint Vincent and the Grenadines","1996","13.1","22.3","23.9","20.5"
"Saint Vincent and the Grenadines","1995","12.9","22.2","23.9","20.4"
"Saint Vincent and the Grenadines","1994","12.8","22.2","23.9","20.4"
"Saint Vincent and the Grenadines","1993","12.7","22.3","24","20.6"
"Saint Vincent and the Grenadines","1992","12.6","22.6","24.3","20.8"
"Saint Vincent and the Grenadines","1991","12.6","23.1","24.8","21.3"
"Saint Vincent and the Grenadines","1990","12.8","23.8","25.5","21.9"
"Saint Vincent and the Grenadines","1989","13.1","24.7","26.6","22.8"
"Saint Vincent and the Grenadines","1988","13.5","26","27.9","24"
"Saint Vincent and the Grenadines","1987","14.1","27.6","29.6","25.5"
"Saint Vincent and the Grenadines","1986","14.8","29.7","31.8","27.5"
"Saint Vincent and the Grenadines","1985","15.3","32.3","34.4","30"
"Saint Vincent and the Grenadines","1984","15.9","35.4","37.7","32.9"
"Saint Vincent and the Grenadines","1983","16.7","39.1","41.6","36.4"
"Saint Vincent and the Grenadines","1982","17.6","43.3","45.9","40.5"
"Saint Vincent and the Grenadines","1981","18.9","47.9","50.6","45"
"Saint Vincent and the Grenadines","1980","20.2","52.9","55.7","49.8"
"Saint Vincent and the Grenadines","1979","21.2","58.1","61.2","55"
"Saint Vincent and the Grenadines","1978","22","63.6","66.7","60.3"
"Saint Vincent and the Grenadines","1977","22.3","68.6","71.8","65.1"
"Saint Vincent and the Grenadines","1976","22.3","72.4","75.6","68.9"
"Saint Vincent and the Grenadines","1975","22.3","74.7","77.9","71.3"
"Saint Vincent and the Grenadines","1974","22.5","75.4","78.6","72"
"Saint Vincent and the Grenadines","1973","22.9","74.9","78.1","71.5"
"Saint Vincent and the Grenadines","1972","23.4","74.1","77.2","70.8"
"Saint Vincent and the Grenadines","1971","23.9","74","77","70.7"
"Saint Vincent and the Grenadines","1970","24.5","75.1","78","71.9"
"Saint Vincent and the Grenadines","1969","","77.8","80.7","74.7"
"Saint Vincent and the Grenadines","1968","","82.4","85.3","79.4"
"Saint Vincent and the Grenadines","1967","","89","91.9","86"
"Saint Vincent and the Grenadines","1966","","97.7","100.5","94.8"
"Saint Vincent and the Grenadines","1965","","108.4","111.1","105.6"
"Saint Vincent and the Grenadines","1964","","121.2","123.7","118.5"
"Saint Vincent and the Grenadines","1963","","135.3","137.7","132.8"
"Saint Vincent and the Grenadines","1962","","149.9","151.9","147.8"
"Saint Vincent and the Grenadines","1961","","163.4","165","161.6"
"Saint Vincent and the Grenadines","1960","","174.5","175.9","173"
"Saint Vincent and the Grenadines","1959","","182.1","183.2","180.8"
"Saint Vincent and the Grenadines","1958","","185.7","186.7","184.6"
"Saint Vincent and the Grenadines","1957","","186.7","187.6","185.8"
"Saint Vincent and the Grenadines","1956","","186.6","187.4","185.8"
"Saint Vincent and the Grenadines","1955","","186.1","187","185.2"
"Saint Vincent and the Grenadines","1954","","185.3","186.2","184.5"
"Saint Vincent and the Grenadines","1953","","184.4","185.3","183.6"
"Saint Vincent and the Grenadines","1952","","183.4","184.1","182.6"
"Saint Vincent and the Grenadines","1951","","182.2","183.1","181.5"
"Samoa","2019","8.2","15","16.4","13.5"
