"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Solomon Islands"," 2015","9.0","21.9","24.0","19.8"
"Solomon Islands"," 2014","9.3","22.6","24.7","20.4"
"Solomon Islands"," 2013","9.6","23.4","25.5","21.1"
"Solomon Islands"," 2012","9.9","24.1","26.3","21.8"
"Solomon Islands"," 2011","10.3","24.9","27.2","22.5"
"Solomon Islands"," 2010","10.6","25.7","28.0","23.2"
"Solomon Islands"," 2009","10.9","26.4","28.8","23.8"
"Solomon Islands"," 2008","11.3","27.1","29.6","24.5"
"Solomon Islands"," 2007","11.5","27.7","30.2","25.1"
"Solomon Islands"," 2006","11.8","28.2","30.8","25.6"
"Solomon Islands"," 2005","12.0","28.6","31.2","26.0"
"Solomon Islands"," 2004","12.1","29.0","31.5","26.3"
"Solomon Islands"," 2003","12.3","29.2","31.8","26.6"
"Solomon Islands"," 2002","12.4","29.5","32.1","26.8"
"Solomon Islands"," 2001","12.5","29.9","32.5","27.1"
"Solomon Islands"," 2000","12.7","30.3","32.9","27.5"
"Solomon Islands"," 1999","12.8","30.8","33.5","28.0"
"Solomon Islands"," 1998","13.0","31.4","34.1","28.5"
"Solomon Islands"," 1997","13.1","32.0","34.7","29.1"
"Solomon Islands"," 1996","13.3","32.6","35.4","29.7"
"Solomon Islands"," 1995","13.5","33.4","36.3","30.4"
"Solomon Islands"," 1994","13.8","34.3","37.2","31.2"
"Solomon Islands"," 1993","14.2","35.3","38.2","32.1"
"Solomon Islands"," 1992","14.6","36.3","39.3","33.1"
"Solomon Islands"," 1991","15.0","37.3","40.4","34.1"
"Solomon Islands"," 1990","15.3","38.3","41.5","35.0"
"Somalia"," 2017","38.5","127.2","133.2","120.5"
"Somalia"," 2016","39.1","131.5","137.6","124.6"
"Somalia"," 2015","40.0","135.6","141.8","128.4"
"Somalia"," 2014","40.7","139.8","146.4","132.9"
"Somalia"," 2013","41.4","144.1","150.7","137.3"
"Somalia"," 2012","42.0","148.9","155.3","141.7"
"Somalia"," 2011","42.8","153.5","160.3","146.5"
"Somalia"," 2010","43.4","158.6","165.4","151.0"
"Somalia"," 2009","44.1","163.1","169.9","155.5"
"Somalia"," 2008","44.7","167.0","174.4","159.5"
"Somalia"," 2007","45.2","170.5","177.9","163.0"
"Somalia"," 2006","45.5","172.6","179.8","164.8"
"Somalia"," 2005","45.6","173.2","180.5","165.4"
"Somalia"," 2004","45.5","173.3","180.4","165.6"
"Somalia"," 2003","45.3","173.3","180.4","165.6"
"Somalia"," 2002","45.2","173.3","180.4","165.6"
"Somalia"," 2001","44.8","173.3","180.4","165.6"
"Somalia"," 2000","44.4","173.3","180.4","165.5"
"Somalia"," 1999","44.1","173.3","180.4","165.6"
"Somalia"," 1998","43.8","173.3","180.5","165.5"
"Somalia"," 1997","43.6","173.3","180.5","165.4"
"Somalia"," 1996","43.7","173.3","180.5","165.5"
"Somalia"," 1995","44.0","173.3","180.6","165.6"
"Somalia"," 1994","44.0","173.3","180.6","165.5"
"Somalia"," 1993","44.1","173.4","180.8","165.6"
"Somalia"," 1992","44.3","174.3","181.8","166.5"
"Somalia"," 1991","44.6","176.8","184.3","168.8"
"Somalia"," 1990","45.0","179.9","187.7","171.6"
"South Africa"," 2017","10.7","37.1","40.9","33.0"
"South Africa"," 2016","11.0","38.5","42.4","34.3"
"South Africa"," 2015","11.2","40.3","44.4","36.0"
"South Africa"," 2014","11.5","41.3","45.5","36.9"
"South Africa"," 2013","11.8","43.6","47.9","39.1"
"South Africa"," 2012","12.1","47.1","51.7","42.3"
"South Africa"," 2011","12.6","51.2","55.9","46.3"
"South Africa"," 2010","13.1","59.3","63.9","54.4"
"South Africa"," 2009","13.7","62.3","67.2","57.3"
"South Africa"," 2008","14.2","69.6","74.8","64.2"
"South Africa"," 2007","14.7","75.4","80.7","69.8"
"South Africa"," 2006","15.3","81.5","87.0","75.6"
"South Africa"," 2005","15.7","84.0","89.7","78.0"
"South Africa"," 2004","16.2","84.6","90.4","78.5"
"South Africa"," 2003","16.6","84.3","90.2","78.3"
"South Africa"," 2002","17.0","83.0","88.9","76.9"
"South Africa"," 2001","17.4","80.9","86.7","74.8"
"South Africa"," 2000","17.8","78.4","84.2","72.4"
"South Africa"," 1999","18.2","75.6","81.3","69.6"
"South Africa"," 1998","18.6","72.5","78.2","66.5"
"South Africa"," 1997","19.1","69.2","74.9","63.3"
"South Africa"," 1996","19.5","66.1","71.7","60.2"
"South Africa"," 1995","19.8","63.2","68.8","57.4"
"South Africa"," 1994","20.0","61.0","66.4","55.3"
"South Africa"," 1993","20.2","59.7","65.1","53.9"
"South Africa"," 1992","20.4","59.3","64.7","53.5"
"South Africa"," 1991","20.6","59.7","65.3","53.9"
"South Africa"," 1990","20.9","60.9","66.5","55.0"
"South Sudan"," 2017","39.6","96.4","100.6","91.7"
"South Sudan"," 2016","39.6","96.4","100.6","91.6"
"South Sudan"," 2015","39.7","96.4","100.6","91.6"
"South Sudan"," 2014","39.8","96.4","100.6","91.7"
"South Sudan"," 2013","40.0","96.9","101.2","92.2"
"South Sudan"," 2012","40.4","98.6","102.9","93.8"
"South Sudan"," 2011","41.4","102.1","106.5","97.4"
"South Sudan"," 2010","42.8","107.1","111.8","102.4"
"South Sudan"," 2009","44.2","112.9","117.6","108.0"
"South Sudan"," 2008","45.6","119.2","123.8","114.1"
"South Sudan"," 2007","47.1","125.7","130.3","120.4"
"South Sudan"," 2006","48.7","132.5","137.2","127.2"
"South Sudan"," 2005","50.0","139.7","144.7","134.4"
"South Sudan"," 2004","51.5","147.5","152.7","142.2"
"South Sudan"," 2003","52.9","155.7","161.0","150.4"
"South Sudan"," 2002","54.3","164.4","169.7","158.8"
"South Sudan"," 2001","55.7","173.4","178.9","167.8"
"South Sudan"," 2000","57.2","182.9","188.4","177.0"
"South Sudan"," 1999","58.5","192.1","197.8","186.2"
"South Sudan"," 1998","59.5","201.0","206.7","194.8"
"South Sudan"," 1997","60.8","209.5","215.3","203.0"
"South Sudan"," 1996","61.6","217.1","223.2","210.5"
"South Sudan"," 1995","62.6","224.1","230.5","217.5"
"South Sudan"," 1994","63.4","230.9","237.6","224.0"
"South Sudan"," 1993","64.1","237.3","244.1","230.2"
"South Sudan"," 1992","64.8","243.0","250.1","235.7"
"South Sudan"," 1991","65.3","248.5","255.5","241.0"
"South Sudan"," 1990","65.8","253.6","260.7","246.1"
"Spain"," 2017","1.7","3.1","3.3","2.8"
"Spain"," 2016","1.8","3.1","3.4","2.9"
"Spain"," 2015","1.9","3.2","3.5","3.0"
"Spain"," 2014","2.0","3.3","3.6","3.1"
"Spain"," 2013","2.0","3.5","3.7","3.2"
"Spain"," 2012","2.1","3.6","3.8","3.3"
"Spain"," 2011","2.1","3.7","4.0","3.4"
"Spain"," 2010","2.1","3.8","4.1","3.5"
"Spain"," 2009","2.1","4.0","4.3","3.7"
"Spain"," 2008","2.2","4.2","4.5","3.8"
"Spain"," 2007","2.2","4.4","4.7","4.0"
"Spain"," 2006","2.3","4.5","4.9","4.1"
"Spain"," 2005","2.4","4.7","5.2","4.3"
"Spain"," 2004","2.5","4.9","5.3","4.5"
"Spain"," 2003","2.6","5.0","5.5","4.6"
"Spain"," 2002","2.7","5.2","5.6","4.7"
"Spain"," 2001","2.8","5.3","5.7","4.8"
"Spain"," 2000","2.8","5.4","5.9","4.9"
"Spain"," 1999","2.8","5.6","6.1","5.1"
"Spain"," 1998","3.0","5.8","6.3","5.3"
"Spain"," 1997","3.2","6.1","6.6","5.5"
"Spain"," 1996","3.4","6.4","7.0","5.8"
"Spain"," 1995","3.6","6.9","7.5","6.2"
"Spain"," 1994","3.8","7.4","8.1","6.7"
"Spain"," 1993","4.1","7.9","8.7","7.1"
"Spain"," 1992","4.4","8.4","9.2","7.5"
"Spain"," 1991","4.7","8.8","9.7","7.9"
"Spain"," 1990","4.9","9.2","10.1","8.2"
"Sri Lanka"," 2017","5.8","8.8","9.6","8.0"
"Sri Lanka"," 2016","6.1","9.1","9.9","8.3"
"Sri Lanka"," 2015","6.3","9.5","10.4","8.7"
"Sri Lanka"," 2014","6.4","10.0","10.8","9.1"
"Sri Lanka"," 2013","6.5","10.4","11.3","9.4"
"Sri Lanka"," 2012","6.5","10.8","11.7","9.8"
"Sri Lanka"," 2011","6.3","11.2","12.2","10.2"
"Sri Lanka"," 2010","6.4","11.6","12.6","10.6"
"Sri Lanka"," 2009","6.7","11.9","12.9","10.9"
"Sri Lanka"," 2008","7.1","12.3","13.3","11.2"
"Sri Lanka"," 2007","7.1","12.8","13.9","11.7"
"Sri Lanka"," 2006","6.9","13.5","14.7","12.3"
"Sri Lanka"," 2005","6.6","14.3","15.4","13.0"
"Sri Lanka"," 2004","6.6","29.2","30.5","27.9"
"Sri Lanka"," 2003","6.5","15.2","16.5","13.9"
"Sri Lanka"," 2002","7.2","15.6","16.9","14.2"
"Sri Lanka"," 2001","8.4","16.0","17.4","14.6"
"Sri Lanka"," 2000","9.6","16.5","17.9","15.1"
"Sri Lanka"," 1999","10.6","17.1","18.5","15.7"
"Sri Lanka"," 1998","11.4","17.9","19.2","16.4"
"Sri Lanka"," 1997","12.0","18.6","20.0","17.1"
"Sri Lanka"," 1996","12.4","19.3","20.8","17.7"
"Sri Lanka"," 1995","12.5","20.0","21.6","18.3"
"Sri Lanka"," 1994","12.5","20.6","22.3","18.8"
"Sri Lanka"," 1993","12.3","21.1","22.9","19.2"
"Sri Lanka"," 1992","12.3","21.3","23.1","19.3"
"Sri Lanka"," 1991","12.5","21.3","23.1","19.3"
"Sri Lanka"," 1990","12.9","21.3","23.1","19.4"
"Sudan"," 2017","29.5","63.2","68.3","57.9"
"Sudan"," 2016","30.1","65.2","70.3","59.8"
"Sudan"," 2015","30.6","67.1","72.4","61.7"
"Sudan"," 2014","31.1","69.1","74.4","63.5"
"Sudan"," 2013","31.6","71.0","76.4","65.3"
"Sudan"," 2012","32.0","72.9","78.3","67.0"
"Sudan"," 2011","32.4","74.8","80.3","68.9"
"Sudan"," 2010","32.7","76.8","82.5","70.7"
"Sudan"," 2009","33.0","78.9","84.6","72.7"
"Sudan"," 2008","33.2","81.1","87.0","74.9"
"Sudan"," 2007","33.5","83.5","89.5","77.2"
"Sudan"," 2006","33.8","86.1","92.2","79.6"
"Sudan"," 2005","34.3","88.8","95.1","82.3"
"Sudan"," 2004","34.8","91.7","98.1","85.0"
"Sudan"," 2003","35.4","94.8","101.3","88.0"
"Sudan"," 2002","36.0","98.1","104.7","91.1"
"Sudan"," 2001","36.6","101.5","108.1","94.3"
"Sudan"," 2000","37.2","104.8","111.8","97.5"
"Sudan"," 1999","37.8","108.1","115.2","100.6"
"Sudan"," 1998","38.4","111.3","118.6","103.6"
"Sudan"," 1997","38.9","114.3","121.7","106.5"
"Sudan"," 1996","39.5","117.1","124.6","109.3"
"Sudan"," 1995","40.0","119.8","127.3","111.9"
"Sudan"," 1994","40.6","122.3","129.8","114.4"
"Sudan"," 1993","41.1","124.8","132.3","116.8"
"Sudan"," 1992","41.6","127.1","134.7","119.1"
"Sudan"," 1991","42.1","129.4","136.9","121.4"
"Sudan"," 1990","42.6","131.5","139.2","123.5"
"Suriname"," 2017","10.2","19.6","21.8","17.3"
"Suriname"," 2016","10.6","20.2","22.5","17.9"
"Suriname"," 2015","11.0","20.9","23.3","18.4"
"Suriname"," 2014","11.3","21.6","24.0","19.0"
"Suriname"," 2013","11.7","22.2","24.8","19.7"
"Suriname"," 2012","12.0","23.0","25.6","20.3"
"Suriname"," 2011","12.5","23.8","26.4","21.0"
"Suriname"," 2010","12.9","24.6","27.3","21.7"
"Suriname"," 2009","13.3","25.4","28.2","22.4"
"Suriname"," 2008","13.8","26.2","29.1","23.2"
"Suriname"," 2007","14.3","27.1","30.1","24.0"
"Suriname"," 2006","14.8","28.0","31.1","24.8"
"Suriname"," 2005","15.3","29.0","32.1","25.7"
"Suriname"," 2004","15.8","30.0","33.3","26.6"
"Suriname"," 2003","16.3","31.1","34.4","27.5"
"Suriname"," 2002","16.9","32.2","35.6","28.5"
"Suriname"," 2001","17.6","33.3","36.9","29.6"
"Suriname"," 2000","18.2","34.5","38.2","30.7"
"Suriname"," 1999","18.9","35.7","39.5","31.8"
"Suriname"," 1998","19.6","37.0","40.9","32.9"
"Suriname"," 1997","20.1","38.3","42.2","34.1"
"Suriname"," 1996","20.6","39.6","43.7","35.3"
"Suriname"," 1995","21.1","41.0","45.1","36.7"
"Suriname"," 1994","21.5","42.4","46.6","38.0"
"Suriname"," 1993","22.0","43.8","48.1","39.2"
"Suriname"," 1992","22.5","45.1","49.5","40.6"
"Suriname"," 1991","22.9","46.5","51.0","41.8"
"Suriname"," 1990","23.3","47.8","52.4","43.0"
"Sweden"," 2017","1.7","2.8","3.1","2.6"
"Sweden"," 2016","1.7","2.9","3.1","2.6"
"Sweden"," 2015","1.6","2.9","3.2","2.6"
"Sweden"," 2014","1.6","2.9","3.2","2.6"
"Sweden"," 2013","1.6","2.9","3.2","2.7"
"Sweden"," 2012","1.6","3.0","3.2","2.7"
"Sweden"," 2011","1.6","3.0","3.3","2.7"
"Sweden"," 2010","1.6","3.0","3.3","2.8"
"Sweden"," 2009","1.6","3.1","3.4","2.8"
"Sweden"," 2008","1.7","3.2","3.5","2.9"
"Sweden"," 2007","1.7","3.3","3.6","3.0"
"Sweden"," 2006","1.8","3.4","3.8","3.1"
"Sweden"," 2005","1.9","3.6","3.9","3.2"
"Sweden"," 2004","2.0","3.7","4.1","3.4"
"Sweden"," 2003","2.1","3.9","4.3","3.5"
"Sweden"," 2002","2.2","4.0","4.4","3.6"
"Sweden"," 2001","2.3","4.1","4.5","3.6"
"Sweden"," 2000","2.3","4.1","4.5","3.7"
"Sweden"," 1999","2.3","4.1","4.6","3.7"
"Sweden"," 1998","2.4","4.2","4.6","3.8"
"Sweden"," 1997","2.4","4.3","4.8","3.9"
"Sweden"," 1996","2.6","4.5","5.0","4.1"
"Sweden"," 1995","2.7","4.8","5.3","4.3"
"Sweden"," 1994","2.9","5.2","5.7","4.7"
"Sweden"," 1993","3.1","5.7","6.3","5.1"
"Sweden"," 1992","3.2","6.2","6.8","5.5"
"Sweden"," 1991","3.3","6.6","7.3","5.9"
"Sweden"," 1990","3.5","7.0","7.7","6.2"
"Switzerland"," 2017","3.0","4.2","4.6","3.8"
"Switzerland"," 2016","3.0","4.3","4.6","3.9"
"Switzerland"," 2015","3.0","4.3","4.7","3.9"
"Switzerland"," 2014","3.0","4.4","4.7","4.0"
"Switzerland"," 2013","3.0","4.4","4.8","4.0"
"Switzerland"," 2012","3.1","4.4","4.8","4.0"
"Switzerland"," 2011","3.1","4.5","4.9","4.1"
"Switzerland"," 2010","3.1","4.6","4.9","4.1"
"Switzerland"," 2009","3.2","4.6","5.0","4.2"
"Switzerland"," 2008","3.2","4.7","5.1","4.3"
"Switzerland"," 2007","3.2","4.8","5.3","4.4"
"Switzerland"," 2006","3.3","4.9","5.4","4.5"
"Switzerland"," 2005","3.3","5.1","5.5","4.6"
"Switzerland"," 2004","3.3","5.2","5.7","4.7"
"Switzerland"," 2003","3.4","5.3","5.8","4.8"
"Switzerland"," 2002","3.4","5.4","6.0","4.9"
"Switzerland"," 2001","3.5","5.5","6.1","5.0"
"Switzerland"," 2000","3.5","5.6","6.2","5.1"
"Switzerland"," 1999","3.5","5.7","6.3","5.1"
"Switzerland"," 1998","3.4","5.8","6.4","5.2"
"Switzerland"," 1997","3.4","6.0","6.6","5.3"
"Switzerland"," 1996","3.4","6.1","6.8","5.5"
"Switzerland"," 1995","3.4","6.4","7.0","5.7"
"Switzerland"," 1994","3.5","6.7","7.4","5.9"
"Switzerland"," 1993","3.6","7.1","7.8","6.3"
"Switzerland"," 1992","3.7","7.5","8.3","6.6"
"Switzerland"," 1991","3.8","7.9","8.7","6.9"
"Switzerland"," 1990","3.9","8.2","9.1","7.2"
"Syrian Arab Republic"," 2017","8.7","17.0","18.5","15.5"
"Syrian Arab Republic"," 2016","8.8","17.5","19.0","16.0"
"Syrian Arab Republic"," 2015","8.8","17.2","18.7","15.6"
"Syrian Arab Republic"," 2014","8.8","17.5","19.0","15.9"
"Syrian Arab Republic"," 2013","8.8","17.6","19.1","16.0"
"Syrian Arab Republic"," 2012","8.8","17.7","19.3","16.2"
"Syrian Arab Republic"," 2011","8.7","16.2","17.8","14.7"
"Syrian Arab Republic"," 2010","8.7","16.0","17.5","14.4"
"Syrian Arab Republic"," 2009","8.8","16.2","17.7","14.6"
"Syrian Arab Republic"," 2008","9.1","16.6","18.2","14.9"
"Syrian Arab Republic"," 2007","9.4","17.2","18.9","15.5"
"Syrian Arab Republic"," 2006","9.9","18.0","19.7","16.2"
"Syrian Arab Republic"," 2005","10.3","18.8","20.6","16.9"
"Syrian Arab Republic"," 2004","10.7","19.6","21.5","17.6"
"Syrian Arab Republic"," 2003","11.2","20.5","22.4","18.4"
"Syrian Arab Republic"," 2002","11.6","21.4","23.4","19.2"
"Syrian Arab Republic"," 2001","12.0","22.4","24.5","20.1"
"Syrian Arab Republic"," 2000","12.4","23.4","25.6","21.1"
"Syrian Arab Republic"," 1999","12.8","24.5","26.8","22.1"
"Syrian Arab Republic"," 1998","13.2","25.7","28.1","23.2"
"Syrian Arab Republic"," 1997","13.6","26.9","29.4","24.3"
"Syrian Arab Republic"," 1996","14.0","28.2","30.7","25.6"
"Syrian Arab Republic"," 1995","14.3","29.6","32.2","26.9"
"Syrian Arab Republic"," 1994","14.8","31.0","33.7","28.2"
"Syrian Arab Republic"," 1993","15.2","32.5","35.2","29.7"
"Syrian Arab Republic"," 1992","15.7","34.0","36.8","31.1"
"Syrian Arab Republic"," 1991","16.3","35.6","38.4","32.7"
"Syrian Arab Republic"," 1990","17.0","37.3","40.2","34.3"
"Tajikistan"," 2017","14.5","33.6","37.2","29.7"
"Tajikistan"," 2016","15.0","34.6","38.4","30.7"
"Tajikistan"," 2015","15.7","35.8","39.6","31.8"
"Tajikistan"," 2014","16.4","37.0","41.0","32.8"
"Tajikistan"," 2013","17.2","38.2","42.2","33.9"
"Tajikistan"," 2012","18.0","39.5","43.6","35.1"
"Tajikistan"," 2011","18.9","41.0","45.2","36.6"
"Tajikistan"," 2010","19.8","42.8","47.2","38.2"
"Tajikistan"," 2009","20.5","44.8","49.4","40.1"
"Tajikistan"," 2008","21.2","47.3","51.9","42.3"
"Tajikistan"," 2007","21.8","50.2","55.0","45.0"
"Tajikistan"," 2006","22.5","53.6","58.7","48.2"
"Tajikistan"," 2005","23.3","57.7","63.0","52.1"
"Tajikistan"," 2004","24.2","62.5","68.2","56.6"
"Tajikistan"," 2003","25.2","68.1","74.0","61.8"
"Tajikistan"," 2002","26.3","74.2","80.6","67.6"
"Tajikistan"," 2001","27.4","80.9","87.4","74.0"
"Tajikistan"," 2000","28.4","87.6","94.5","80.4"
"Tajikistan"," 1999","29.2","94.3","101.5","86.8"
"Tajikistan"," 1998","29.9","100.7","108.1","92.9"
"Tajikistan"," 1997","30.4","106.5","114.1","98.6"
"Tajikistan"," 1996","30.8","111.5","119.2","103.4"
"Tajikistan"," 1995","31.1","115.4","123.2","107.2"
"Tajikistan"," 1994","31.2","117.2","124.9","108.9"
"Tajikistan"," 1993","31.3","115.7","123.4","107.6"
"Tajikistan"," 1992","31.3","111.8","119.4","103.8"
"Tajikistan"," 1991","31.3","107.6","115.1","99.8"
"Tajikistan"," 1990","31.5","104.9","112.3","97.1"
"Thailand"," 2017","5.3","9.5","10.5","8.5"
"Thailand"," 2016","5.5","10.0","11.0","8.9"
"Thailand"," 2015","5.8","10.4","11.5","9.3"
"Thailand"," 2014","6.1","11.0","12.1","9.8"
"Thailand"," 2013","6.4","11.5","12.7","10.2"
"Thailand"," 2012","6.7","12.1","13.4","10.7"
"Thailand"," 2011","7.0","12.7","14.0","11.2"
"Thailand"," 2010","7.4","13.3","14.7","11.8"
"Thailand"," 2009","7.7","14.0","15.5","12.4"
"Thailand"," 2008","8.1","14.7","16.3","13.0"
"Thailand"," 2007","8.5","15.4","17.1","13.6"
"Thailand"," 2006","9.0","16.2","18.0","14.3"
"Thailand"," 2005","9.4","17.0","18.9","15.0"
"Thailand"," 2004","9.9","17.9","19.8","15.8"
"Thailand"," 2003","10.4","18.8","20.9","16.6"
"Thailand"," 2002","10.9","19.7","21.9","17.4"
"Thailand"," 2001","11.5","20.8","23.1","18.3"
"Thailand"," 2000","12.1","21.8","24.3","19.3"
"Thailand"," 1999","12.7","23.0","25.5","20.3"
"Thailand"," 1998","13.4","24.2","26.9","21.3"
"Thailand"," 1997","14.1","25.5","28.3","22.5"
"Thailand"," 1996","14.8","26.8","29.7","23.7"
"Thailand"," 1995","15.6","28.2","31.3","25.0"
"Thailand"," 1994","16.4","29.7","32.9","26.3"
"Thailand"," 1993","17.3","31.3","34.7","27.8"
"Thailand"," 1992","18.3","33.1","36.5","29.4"
"Thailand"," 1991","19.3","34.9","38.5","31.1"
"Thailand"," 1990","20.4","36.9","40.6","33.0"
"Republic of North Macedonia"," 2017","10.5","13.7","14.5","12.7"
"Republic of North Macedonia"," 2016","9.8","13.0","13.8","12.1"
"Republic of North Macedonia"," 2015","9.0","12.2","13.0","11.4"
"Republic of North Macedonia"," 2014","8.2","11.4","12.2","10.7"
"Republic of North Macedonia"," 2013","7.5","10.8","11.5","10.1"
"Republic of North Macedonia"," 2012","7.0","10.4","11.0","9.7"
"Republic of North Macedonia"," 2011","6.8","10.3","10.9","9.6"
"Republic of North Macedonia"," 2010","6.9","10.4","11.1","9.7"
"Republic of North Macedonia"," 2009","7.2","10.9","11.6","10.1"
"Republic of North Macedonia"," 2008","7.7","11.5","12.3","10.7"
"Republic of North Macedonia"," 2007","8.2","12.3","13.1","11.4"
"Republic of North Macedonia"," 2006","8.7","13.1","14.0","12.1"
"Republic of North Macedonia"," 2005","8.9","13.7","14.6","12.7"
"Republic of North Macedonia"," 2004","8.8","14.0","15.0","13.0"
"Republic of North Macedonia"," 2003","8.5","14.2","15.2","13.2"
"Republic of North Macedonia"," 2002","8.5","14.6","15.6","13.5"
"Republic of North Macedonia"," 2001","8.7","15.2","16.2","14.1"
"Republic of North Macedonia"," 2000","9.2","16.0","17.1","14.8"
"Republic of North Macedonia"," 1999","9.7","16.9","18.1","15.7"
"Republic of North Macedonia"," 1998","10.3","18.0","19.2","16.8"
"Republic of North Macedonia"," 1997","10.9","19.6","20.9","18.3"
"Republic of North Macedonia"," 1996","11.7","21.8","23.2","20.4"
"Republic of North Macedonia"," 1995","12.6","24.6","26.1","23.1"
"Republic of North Macedonia"," 1994","13.5","27.8","29.4","26.1"
"Republic of North Macedonia"," 1993","14.5","30.9","32.6","29.1"
"Republic of North Macedonia"," 1992","15.5","33.4","35.2","31.6"
"Republic of North Macedonia"," 1991","16.4","35.0","36.8","33.1"
"Republic of North Macedonia"," 1990","17.4","36.7","38.5","34.9"
"Timor-Leste"," 2017","20.7","47.6","51.5","43.5"
"Timor-Leste"," 2016","21.1","49.4","53.3","45.3"
"Timor-Leste"," 2015","21.6","51.2","55.2","47.0"
"Timor-Leste"," 2014","22.2","52.9","57.1","48.6"
"Timor-Leste"," 2013","22.7","55.1","59.2","50.6"
"Timor-Leste"," 2012","23.3","57.2","61.5","52.7"
"Timor-Leste"," 2011","23.9","59.6","63.9","55.0"
"Timor-Leste"," 2010","24.6","62.2","66.6","57.6"
"Timor-Leste"," 2009","25.2","65.2","69.7","60.4"
"Timor-Leste"," 2008","26.0","68.6","73.1","63.7"
"Timor-Leste"," 2007","26.9","72.4","77.1","67.5"
"Timor-Leste"," 2006","28.0","76.8","81.8","71.8"
"Timor-Leste"," 2005","29.2","81.7","86.7","76.4"
"Timor-Leste"," 2004","30.5","86.7","91.8","81.2"
"Timor-Leste"," 2003","32.0","91.8","97.1","86.3"
"Timor-Leste"," 2002","33.6","97.2","102.6","91.5"
"Timor-Leste"," 2001","35.2","102.7","108.2","96.8"
"Timor-Leste"," 2000","36.8","108.3","113.9","102.2"
"Timor-Leste"," 1999","38.5","114.0","119.8","107.9"
"Timor-Leste"," 1998","40.2","119.9","125.9","113.5"
"Timor-Leste"," 1997","41.9","125.9","132.0","119.4"
"Timor-Leste"," 1996","43.8","132.0","138.2","125.4"
"Timor-Leste"," 1995","45.7","138.3","144.7","131.6"
"Timor-Leste"," 1994","47.7","144.9","151.5","138.1"
"Timor-Leste"," 1993","49.7","151.8","158.3","144.8"
"Timor-Leste"," 1992","51.6","158.8","165.4","151.7"
"Timor-Leste"," 1991","53.4","165.9","172.7","158.8"
"Timor-Leste"," 1990","55.0","173.5","180.4","166.2"
"Togo"," 2017","25.4","72.9","78.6","66.9"
"Togo"," 2016","25.9","75.3","81.1","69.2"
"Togo"," 2015","26.4","77.7","83.5","71.4"
"Togo"," 2014","26.8","80.1","86.1","73.8"
"Togo"," 2013","27.3","82.6","88.8","76.2"
"Togo"," 2012","27.8","85.1","91.4","78.6"
"Togo"," 2011","28.3","87.7","94.1","81.0"
"Togo"," 2010","28.9","90.4","96.9","83.5"
"Togo"," 2009","29.6","93.1","99.8","86.0"
"Togo"," 2008","30.4","95.9","102.8","88.6"
"Togo"," 2007","31.1","98.7","105.8","91.3"
"Togo"," 2006","31.9","101.7","108.9","93.9"
"Togo"," 2005","32.7","104.6","112.2","96.7"
"Togo"," 2004","33.5","107.7","115.5","99.6"
"Togo"," 2003","34.1","110.8","118.9","102.5"
"Togo"," 2002","34.8","114.1","122.3","105.5"
"Togo"," 2001","35.5","117.3","125.8","108.5"
"Togo"," 2000","36.1","120.6","129.3","111.6"
"Togo"," 1999","36.8","123.9","132.6","114.7"
"Togo"," 1998","37.6","127.0","135.9","117.8"
"Togo"," 1997","38.3","130.0","139.0","120.7"
"Togo"," 1996","39.1","132.8","142.0","123.4"
"Togo"," 1995","39.8","135.4","144.6","125.9"
"Togo"," 1994","40.5","137.8","147.0","128.3"
"Togo"," 1993","41.2","140.1","149.2","130.5"
"Togo"," 1992","41.9","142.1","151.2","132.6"
"Togo"," 1991","42.6","144.0","153.1","134.5"
"Togo"," 1990","43.2","146.1","155.2","136.6"
"Tonga"," 2017","6.7","16.0","14.2","17.6"
"Tonga"," 2016","6.9","16.4","14.6","18.1"
"Tonga"," 2015","7.0","16.7","14.9","18.5"
"Tonga"," 2014","7.1","17.1","15.2","18.8"
"Tonga"," 2013","7.3","17.3","15.4","19.1"
"Tonga"," 2012","7.3","17.5","15.6","19.3"
"Tonga"," 2011","7.3","17.5","15.5","19.3"
"Tonga"," 2010","7.3","17.4","15.4","19.2"
"Tonga"," 2009","7.2","17.1","15.2","19.0"
"Tonga"," 2008","7.2","16.9","15.0","18.7"
"Tonga"," 2007","7.1","16.7","14.8","18.6"
"Tonga"," 2006","7.1","16.6","14.7","18.4"
"Tonga"," 2005","7.1","16.5","14.6","18.4"
"Tonga"," 2004","7.1","16.6","14.7","18.4"
"Tonga"," 2003","7.2","16.7","14.8","18.5"
"Tonga"," 2002","7.3","16.9","14.9","18.8"
"Tonga"," 2001","7.4","17.2","15.2","19.1"
"Tonga"," 2000","7.6","17.5","15.5","19.4"
"Tonga"," 1999","7.8","17.8","15.8","19.8"
"Tonga"," 1998","8.0","18.1","16.1","20.1"
"Tonga"," 1997","8.2","18.4","16.3","20.4"
"Tonga"," 1996","8.3","18.7","16.5","20.7"
"Tonga"," 1995","8.6","19.0","16.8","21.0"
"Tonga"," 1994","8.8","19.4","17.2","21.5"
"Tonga"," 1993","9.1","19.9","17.7","22.1"
"Tonga"," 1992","9.5","20.6","18.3","22.8"
"Tonga"," 1991","9.8","21.3","19.0","23.7"
